UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.058319,"11","162","622","112","751","115","102","3609","3014","1749","1270","519","0","0","0","17","176","524","178","638","686","2202","63","1885","1310","2281","0","0","9","460","41","1381","105","411","228","1089","21","935","759","870","17","27","1659","686","180","1694","46","424","1165","317","36","51000","61","11","61","1633","73","227","458","1113","42","950","551","879","0","70","1950","55","1205","2325","63","33","0","206","142","181","688","268","575","672","30","285","589","0","0","0","0","83","162","3809",Lower East Side,MN28,"12",E,Manhattan,"50000","42.8","47.5","43.5","2.1","0.5167",ny,"Census Tract 12, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001200,5462.92400808,1298211.26965,1200,1001200,1,12,77510.86,3.60614e+20,-73.982093,40.715907
0.098557,"12","0","36","0","140","263","321","3783","3478","3257","508","368","0","0","0","0","42","42","393","1213","23","2995","130","2825","2522","3264","0","118","118","820","114","1709","286","673","23","1514","69","1378","1249","1609","0","0","1836","23","124","2342","61","234","263","170","36","51000","61","12","207","1769","107","540","0","1481","61","1447","1273","1648","0","26","1947","173","2344","2732","130","16","30","13","785","39","643","1199","303","1309","90","612","727","0","0","0","58","141","164","3810",Battery Park City-Lower Manhattan,MN25,"13",I,Manhattan,"115938","30.9","31.2","31","1.6","0.4807",ny,"Census Tract 13, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001300,8871.35347382,3464659.04595,1300,1001300,1,13,31405.12,3.60614e+20,-74.013022,40.709136
0.0778165,"13","69","487","34","313","203","134","3241","2713","1722","510","197","0","0","0","0","44","60","315","758","207","2407","112","1913","1659","2653","0","58","131","443","36","1216","177","373","50","1130","33","972","828","931","0","13","1448","207","80","1502","0","154","412","494","36","51000","61","13","98","1497","138","385","157","1277","79","941","831","791","0","37","1793","60","1209","2398","112","15","24","73","184","206","642","330","254","901","54","336","466","0","0","0","20","75","186","3809",Lower East Side,MN28,"14.01",I,Manhattan,"81700","44","51.5","46.7","2.09","0.4706",ny,"Census Tract 14.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001401,5075.33241894,1006080.80044,1401,1001401,1,14.01,89767.41,3.60614e+20,-73.987332,40.71516
0.1180919,"14","278","396","91","762","33","203","3137","2814","1719","1672","910","0","0","0","79","367","756","66","252","850","1634","33","1275","802","1465","0","150","204","186","150","1514","59","177","429","882","26","627","367","992","0","46","1762","850","293","1336","169","578","1178","359","36","51000","61","14","53","1300","7","75","421","752","7","648","435","727","16","40","1375","124","805","1229","33","0","74","231","122","43","470","481","473","550","0","370","896","0","0","0","0","27","52","3809",Lower East Side,MN28,"14.02",E,Manhattan,"35870","36.3","42.1","37.5","2.34","0.566",ny,"Census Tract 14.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001402,4459.15601746,1226206.04788,1402,1001402,1,14.02,71134.08,3.60614e+20,-73.985882,40.717513
0.0739864,"15","137","915","77","745","367","250","5534","5095","3379","1183","438","0","0","0","0","85","127","543","1384","718","3806","176","3341","2816","4069","0","16","78","841","120","2480","321","668","147","1992","70","1754","1491","1929","0","140","2692","718","246","3000","0","203","348","465","36","51000","61","15","130","2615","222","716","571","1814","106","1587","1325","1450","0","143","2842","108","2221","3563","176","24","98","50","616","117","578","1442","525","1432","128","865","1482","0","13","13","14","179","271","3810",Battery Park City-Lower Manhattan,MN25,"15.01",I,Manhattan,"67045","38.3","51.2","44.9","1.75","0.6263",ny,"Census Tract 15.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001501,9130.69822227,2814991.37216,1501,1001501,1,15.01,57690.11,3.60614e+20,-74.003614,40.709034
0.0280922,"16","0","121","30","151","685","134","6668","6182","4770","746","595","0","0","0","0","79","128","779","1590","39","4061","94","3981","3473","4816","20","55","121","811","69","2745","377","825","2","1872","21","1803","1584","2215","0","200","3058","39","128","2780","0","275","475","80","36","51000","61","16","65","3437","402","765","37","2189","73","2178","1889","2555","0","190","3610","80","3380","4674","94","68","196","137","798","128","1014","1937","508","1883","13","920","1218","0","0","13","21","336","514","3810",Battery Park City-Lower Manhattan,MN25,"15.02",I,Manhattan,"120208","27.6","27.1","27.3","2","0.475",ny,"Census Tract 15.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001502,10391.1281176,2201257.31829,1502,1001502,1,15.02,75234.98,3.60614e+20,-74.004953,40.707037
0.062703,"17","320","979","67","1700","74","251","7479","6485","4003","3948","2248","0","0","0","0","27","34","105","273","2720","3276","31","2202","1500","3531","30","166","279","168","122","3192","73","134","1267","1597","10","1190","723","2189","0","142","3658","2720","571","3018","0","47","108","1074","36","51000","61","17","129","3293","32","139","1453","1679","21","1012","777","1814","24","119","3821","0","783","896","31","99","51","312","585","258","887","1404","702","1227","221","3007","6208","0","0","0","0","20","62","3809",Chinatown,MN27,"16",E,Manhattan,"30714","40.3","42.4","41.2","2.48","0.5293",ny,"Census Tract 16, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001600,6391.78847376,2233319.75954,1600,1001600,1,16,93007.66,3.60614e+20,-73.993267,40.715957
0.0896615,"18","167","618","112","2223","91","392","7741","6751","4372","4186","1963","0","0","0","40","177","436","171","446","2215","3414","80","2559","2177","3362","42","127","198","275","295","3538","94","297","976","1940","69","1552","1294","2312","0","240","4158","2215","408","2910","43","435","888","855","36","51000","61","18","97","3213","77","149","1239","1474","11","1007","883","2060","26","141","3583","102","1768","2217","80","228","28","324","579","292","1166","1285","382","1731","198","2226","4580","0","0","34","10","74","276","3809",Chinatown,MN27,"18",E,Manhattan,"43089","32.7","35.1","34.4","2.54","0.5138",ny,"Census Tract 18, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001800,6391.98603669,2399206.23196,1800,1001800,1,18,90043.55,3.60614e+20,-73.990842,40.719046
0.0899937,"19","546","708","198","1930","11","143","4889","3959","1589","3983","2053","0","0","0","20","488","1882","19","32","1589","1808","8","745","315","906","50","113","235","13","69","1623","8","8","693","682","8","188","85","749","41","157","2220","1589","461","1820","123","981","3354","1063","36","51000","61","19","74","2336","11","24","896","1126","0","557","230","840","0","102","2669","53","308","1188","8","143","12","218","77","283","439","257","430","283","20","460","1049","0","0","0","0","220","535","3809",Lower East Side,MN28,"20",E,Manhattan,"18488","34.4","45.5","41.7","2.69","0.4373",ny,"Census Tract 20, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002000,4690.07065854,1368554.39532,2000,1002000,1,20,103062.4,3.60614e+20,-73.975679,40.720427
0.0464354,"20","0","159","17","231","475","170","5418","4371","3661","314","83","0","0","0","0","28","30","815","1759","80","3960","340","3892","3619","4956","0","58","123","944","54","2168","476","931","23","2026","216","2006","1914","2001","0","79","2682","80","45","2430","0","135","227","68","36","51000","61","20","116","2203","339","828","57","1934","124","1886","1705","1660","0","65","2736","136","2966","4267","340","69","62","85","490","132","885","1548","273","1860","22","446","802","0","0","0","12","163","196","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"21",I,Manhattan,"201731","34.4","34.1","34.2","2.16","0.5243",ny,"Census Tract 21, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002100,6811.88787984,2610717.25907,2100,1002100,1,21,57802.8,3.60614e+20,-74.01012,40.714352
0.1262894,"21","269","799","129","1317","30","453","6823","5846","3587","2662","1345","0","0","0","20","624","1257","74","526","1585","3579","44","2388","1620","4149","47","172","520","452","267","2665","34","270","816","1631","16","1131","711","1790","0","78","2978","1585","347","2777","150","1155","2523","1191","36","51000","61","21","186","3181","40","256","769","1948","28","1257","909","1797","36","159","3845","205","1278","2112","44","33","52","315","95","320","1471","704","768","1094","115","1126","1976","0","0","0","66","387","958","3809",Lower East Side,MN28,"22.01",E,Manhattan,"42118","36.7","32.8","34.8","2.44","0.494",ny,"Census Tract 22.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002201,5779.06250127,1740173.73754,2201,1002201,1,22.01,109307.3,3.60614e+20,-73.981844,40.719116
0.0450292,"22","10","90","9","216","46","77","2210","2006","1710","604","388","0","0","0","0","35","45","69","249","238","1461","23","1344","1227","1595","15","26","26","180","51","1035","35","129","96","900","0","826","723","899","0","16","1178","238","29","981","19","170","254","117","36","51000","61","22","26","971","34","120","142","561","23","518","504","811","0","1","1032","58","1176","1326","23","14","14","122","75","252","590","512","117","978","4","403","688","0","10","10","0","60","115","3809",Lower East Side,MN28,"22.02",I,Manhattan,"83807","33.7","30.6","32.7","2.15","0.584",ny,"Census Tract 22.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002202,3817.3916311,603922.275649,2202,1002202,1,22.02,102048,3.60614e+20,-73.981141,40.72126
0.1445534,"23","440","914","242","1560","169","280","5453","4431","1937","3404","1844","0","0","0","83","507","2095","246","481","1559","2278","77","1294","849","2049","24","112","223","235","98","1994","98","224","756","962","39","596","361","848","0","281","2530","1559","436","2057","166","955","3327","984","36","51000","61","23","182","2437","148","257","803","1316","38","698","488","1089","39","200","2923","79","525","1316","77","140","101","170","135","280","399","397","445","368","12","491","843","0","0","23","82","302","953","3809",Lower East Side,MN28,"24",E,Manhattan,"26287","38.7","43.7","42.5","2.65","0.5599",ny,"Census Tract 24, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002400,8143.06625562,1860513.27366,2400,1002400,1,24,77055.55,3.60614e+20,-73.973688,40.723963
0.1457399,"24","568","870","182","1366","20","260","5406","4221","1784","4297","2931","0","0","0","21","394","1285","20","45","1742","1703","0","902","316","1081","0","24","122","25","81","1847","0","16","597","774","0","462","191","894","0","149","2434","1742","513","1864","75","649","2260","801","36","51000","61","24","179","2374","20","29","1145","929","0","440","125","890","40","237","2972","70","241","933","0","25","0","113","301","147","494","411","586","271","82","844","2351","25","93","167","62","188","548","3809",Chinatown,MN27,"25",E,Manhattan,"14645","34.9","43.1","40.1","2.87","0.4899",ny,"Census Tract 25, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002500,4751.37855088,1449509.30693,2500,1002500,1,25,104670.6,3.60614e+20,-73.998602,40.710088
0.1215091,"25","205","229","44","650","5","248","3588","3182","2041","1692","1042","0","0","0","43","320","688","89","337","732","2038","84","1579","1130","1885","23","112","149","248","136","1461","84","200","347","910","84","718","483","933","17","78","1629","732","262","1488","102","706","1547","459","36","51000","61","25","112","1721","5","137","385","1128","0","861","647","1108","0","89","1959","80","1066","1584","84","87","48","83","110","266","683","415","449","793","43","331","665","0","0","20","59","212","482","3809",Lower East Side,MN28,"26.01",E,Manhattan,"33893","40.2","35.8","38.3","2.23","0.5861",ny,"Census Tract 26.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002601,4522.84222159,1141510.04298,2601,1002601,1,26.01,87629.8,3.60614e+20,-73.97993,40.722585
0.0517007,"26","63","393","42","980","73","152","4529","3942","2940","1550","570","0","0","0","0","137","411","185","721","560","2871","112","2605","2203","2979","0","104","306","536","120","1846","117","469","147","1396","81","1297","1066","1436","0","91","2132","560","183","2062","20","303","665","266","36","51000","61","26","32","2096","68","252","413","1475","31","1308","1137","1504","0","114","2397","150","2237","2842","112","38","15","64","331","302","1153","619","402","1482","0","316","779","0","0","0","2","103","191","3809",Lower East Side,MN28,"26.02",E,Manhattan,"66944","36.3","38.1","37.6","2.19","0.5711",ny,"Census Tract 26.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002602,4492.85610168,1115989.34351,2602,1002602,1,26.02,113124,3.60614e+20,-73.978616,40.72439
0.0528634,"27","19","182","29","275","38","36","1223","1099","681","500","225","0","0","0","0","10","10","46","165","197","718","8","553","397","723","8","15","22","119","17","419","12","52","81","252","8","223","150","281","0","23","471","197","93","535","0","10","26","165","36","51000","61","27","19","680","34","113","116","466","0","330","247","400","0","2","752","4","120","206","8","14","0","0","76","86","268","185","156","232","5","512","943","0","5","23","19","19","19","3809",Chinatown,MN27,"27",I,Manhattan,"35179","37.7","46.3","40.4","2.24","0.5349",ny,"Census Tract 27, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002700,3687.33789475,638017.054669,2700,1002700,1,27,52967.38,3.60614e+20,-73.999012,40.712551
0.114927,"28","374","971","178","1109","50","425","7268","6177","3698","3193","2084","0","0","0","87","595","1434","68","513","1356","4044","18","3191","2038","4058","15","252","404","445","224","3376","42","262","549","2292","4","1777","1097","2179","13","196","4054","1356","531","3330","282","1445","3256","853","36","51000","61","28","201","2801","26","251","807","1752","14","1414","941","1519","9","170","3214","288","2125","3770","18","59","33","242","275","429","1186","826","1153","1525","13","332","854","0","99","114","22","295","692","3809",Lower East Side,MN28,"28",E,Manhattan,"39479","33.9","40.2","35.9","2.14","0.493",ny,"Census Tract 28, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002800,5627.62286114,1973610.13749,2800,1002800,1,28,102457.1,3.60614e+20,-73.976813,40.726861
0.0459042,"29","279","797","64","1261","104","116","6385","5652","2527","2377","1116","0","0","0","0","0","271","118","339","2154","2817","14","1465","839","2612","0","0","123","221","78","3177","85","134","1207","1478","14","761","359","1175","27","115","3454","2154","410","2144","0","33","586","1352","36","51000","61","29","38","2475","33","205","947","1339","0","704","480","1352","0","99","2931","0","178","638","14","80","63","206","481","89","571","733","626","500","115","2280","4649","0","16","16","1","53","688","3809",Chinatown,MN27,"29",E,Manhattan,"34327","39.4","46.5","41.3","2.32","0.468",ny,"Census Tract 29, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000002900,8980.46411134,3012226.07715,2900,1002900,1,29,59366.71,3.60614e+20,-74.000614,40.714115
0.0939323,"30","151","211","51","852","178","322","4313","4095","3428","1353","501","0","0","0","63","262","359","225","502","457","3160","47","2809","2241","2958","0","16","134","277","149","2094","69","217","161","1784","14","1585","1256","1808","0","17","2222","457","143","2284","78","606","758","351","36","51000","61","30","173","2001","156","285","296","1376","33","1224","985","1620","0","12","2091","110","2294","2642","47","18","0","110","200","152","1039","1338","568","1739","149","837","1152","0","0","0","0","19","26","3809",Chinatown,MN27,"30.01",E,Manhattan,"59828","32.9","30.6","32.1","1.88","0.4641",ny,"Census Tract 30.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003001,4758.46092991,1344750.50847,3001,1003001,1,30.01,89974.62,3.60614e+20,-73.986851,40.721014
0.0587055,"31","173","432","53","548","75","117","2916","2638","1993","921","373","0","17","30","0","238","350","191","505","355","2104","116","1747","1425","1995","0","15","15","314","44","1127","89","223","79","1024","54","831","683","922","0","29","1261","355","206","1748","19","386","688","357","36","51000","61","31","73","1511","102","282","276","1080","62","916","742","1071","0","20","1655","98","1456","1912","116","57","10","29","260","106","460","721","322","920","15","145","396","0","4","4","4","118","209","3809",East Village,MN22,"30.02",E,Manhattan,"47500","39.6","39.6","39.6","1.66","0.5006",ny,"Census Tract 30.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003002,4045.1661349,841097.838085,3002,1003002,1,30.02,96178.35,3.60614e+20,-73.985856,40.72296
0.0512972,"32","0","58","7","153","106","87","2747","2667","1696","281","128","0","0","0","13","13","29","122","283","192","948","16","870","794","1151","0","73","73","161","0","1130","77","153","84","351","16","290","266","686","0","83","1179","192","52","669","13","97","172","78","36","51000","61","32","87","1537","45","130","108","597","0","580","528","1010","0","113","1568","68","1303","1999","16","46","31","103","206","7","269","777","76","511","6","262","555","0","0","0","0","45","91","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"31",I,Manhattan,"145521","23","22.2","22.6","2.04","0.4766",ny,"Census Tract 31, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003100,7779.85688342,2207846.6919,3100,1003100,1,31,34612.3,3.60614e+20,-74.003863,40.715283
0.0454052,"33","128","740","80","925","252","251","8121","7612","5528","2022","1097","0","0","0","0","217","283","327","1408","723","6069","75","5080","4138","5852","0","51","89","1081","69","3602","121","692","300","2876","59","2355","2039","2847","0","76","3881","723","503","4662","36","635","889","989","36","51000","61","33","182","4010","206","716","423","3193","16","2725","2099","2681","0","91","4240","195","4230","5920","75","166","121","334","515","381","1725","1738","942","2730","0","754","1203","0","0","0","56","276","626","3809",East Village,MN22,"32",I,Manhattan,"60902","38.5","35.8","37.6","1.69","0.4673",ny,"Census Tract 32, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003200,6358.38661296,2334190.22125,3200,1003200,1,32,96623.94,3.60614e+20,-73.983709,40.725553
0.0384492,"34","10","261","0","156","536","120","4758","3907","3121","501","345","0","0","0","0","13","50","638","1616","0","3528","102","3436","3189","4257","14","82","185","978","25","1942","425","866","0","1700","67","1656","1523","1694","0","55","2422","0","126","2113","14","106","267","92","36","51000","61","34","95","1965","213","750","0","1828","35","1780","1666","1427","0","17","2336","95","2652","4023","102","53","91","75","343","267","658","1254","247","1573","11","338","447","0","0","0","0","36","53","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"33",I,Manhattan,"201050","35.7","35.2","35.5","2.25","0.5676",ny,"Census Tract 33, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003300,8170.7566631,3677736.9612,3300,1003300,1,33,36049.71,3.60614e+20,-74.006146,40.718862
0.0625769,"35","225","396","0","1395","295","305","6945","6416","4874","2519","1124","0","0","0","33","151","289","419","1500","326","4930","124","4329","3818","4426","0","110","190","1081","121","2991","287","701","102","2336","94","2099","1856","2490","0","18","3230","326","436","3815","69","569","1249","601","36","51000","61","35","184","3425","132","799","224","2594","30","2230","1962","2384","0","89","3715","219","3829","5351","124","159","210","272","469","273","1431","1477","511","2318","11","597","804","0","15","27","42","172","284","3809",East Village,MN22,"34",I,Manhattan,"64707","35.5","33","34.2","1.81","0.5105",ny,"Census Tract 34, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003400,5503.25767297,1717138.69447,3400,1003400,1,34,112241.4,3.60614e+20,-73.981458,40.729004
0.1617284,"36","256","306","68","543","71","262","3048","2614","1620","1600","1057","0","0","0","45","198","603","80","334","482","1675","9","1246","911","1448","6","79","140","254","198","1404","53","185","194","960","9","764","602","924","36","97","1565","482","236","1402","108","371","974","429","36","51000","61","36","64","1210","27","149","288","715","0","482","309","696","0","29","1483","137","860","1234","9","24","37","85","180","75","368","427","335","577","27","343","701","0","0","26","47","140","344","3809",Chinatown,MN27,"36.01",E,Manhattan,"41053","32.3","31.8","32.1","2.1","0.6591",ny,"Census Tract 36.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003601,4185.59230411,1068027.19907,3601,1003601,1,36.01,79091.52,3.60614e+20,-73.991156,40.72232
